,Date,Open,High,Low,Close,Adj Close,Volume,rendimientosNIKE
2528,2020-03-09,81.889999,86.739998,80.919998,84.110001,82.04216,13272700,-0.04929391200571591
2529,2020-03-10,86.690002,88.400002,82.879997,88.300003,86.129143,12755900,0.048614663721460206
2530,2020-03-11,84.0,84.629997,82.07,84.0,81.93486,16172000,-0.04992334274168516
2531,2020-03-12,78.230003,78.489998,73.0,74.199997,72.375801,21534800,-0.12405268910124659
2532,2020-03-13,78.199997,78.199997,71.760002,75.580002,73.72187,21859600,0.01842761464130247
2533,2020-03-16,65.279999,72.970001,63.369999,66.790001,65.147995,17976700,-0.12363834067352364
2534,2020-03-17,67.510002,73.330002,62.400002,69.839996,68.122993,17122100,0.04465347054773069
2535,2020-03-18,64.790001,68.330002,60.0,68.040001,66.367233,19498800,-0.026111072032678605
2536,2020-03-19,67.040001,72.709999,64.150002,70.339996,68.610687,16177200,0.03324478795428926
2537,2020-03-20,71.510002,74.059998,67.199997,67.449997,65.79174,15761900,-0.04195403200281388
2538,2020-03-23,65.0,66.879997,60.580002,62.799999,61.256065,17690000,-0.07143148062578715
2539,2020-03-24,65.699997,72.660004,64.0,72.330002,70.551773,18849500,0.14128395096164678
2540,2020-03-25,80.110001,83.489998,76.199997,79.010002,77.067551,27053200,0.08833544353566035
2541,2020-03-26,80.169998,86.860001,80.010002,84.300003,82.227501,17200800,0.06480744854710466
2542,2020-03-27,81.699997,85.739998,79.510002,83.230003,81.183807,14183400,-0.012774004792299294
2543,2020-03-30,84.0,85.959999,81.5,85.379997,83.28093,10960100,0.025503950390082398
2544,2020-03-31,85.129997,85.730003,82.400002,82.739998,80.705826,9610100,-0.03140870933162117
2545,2020-04-01,79.489998,81.18,78.529999,79.230003,77.282135,9771300,-0.04334808401956471
2546,2020-04-02,79.0,81.599998,77.160004,80.139999,78.169769,12731300,0.011420039888240132
2547,2020-04-03,79.360001,79.790001,77.910004,78.860001,76.921242,8476900,-0.016100951599654273
2548,2020-04-06,81.910004,85.040001,81.209999,84.629997,82.549362,11266500,0.07061463710341043
2549,2020-04-07,88.699997,88.870003,84.029999,84.160004,82.090927,10468100,-0.005568981715675759
2550,2020-04-08,84.699997,85.769997,83.610001,85.300003,83.202904,6642700,0.013454693149705339
2551,2020-04-09,86.690002,87.389999,85.160004,86.790001,84.656273,7773600,0.017316929510596914
2552,2020-04-13,85.800003,85.989998,84.139999,84.459999,82.383553,5077600,-0.027213381512345012
2553,2020-04-14,85.949997,87.769997,85.480003,87.470001,85.319565,6397200,0.03501785119838129
2554,2020-04-15,84.870003,85.879997,83.709999,85.040001,82.949287,8053900,-0.02817414307138993
2555,2020-04-16,85.43,86.529999,84.550003,86.300003,84.178322,9373800,0.014707887058973555
2556,2020-04-17,89.0,90.25,88.360001,89.910004,87.699562,8111400,0.04097958163377559
2557,2020-04-20,88.43,89.440002,87.519997,87.900002,85.738991,7244400,-0.02260938704135434
2558,2020-04-21,85.989998,86.900002,85.089996,85.199997,83.105362,6597000,-0.031198428820257883
2559,2020-04-22,86.980003,89.440002,86.419998,88.769997,86.587593,6463000,0.04104732266102465
2560,2020-04-23,88.940002,89.529999,87.260002,87.349998,85.202499,5343500,-0.01612570760135487
2561,2020-04-24,88.889999,89.120003,87.650002,88.370003,86.197433,4450100,0.01160956579441352
2562,2020-04-27,88.379997,89.870003,87.309998,89.370003,87.172844,6875100,0.011252509483526643
2563,2020-04-28,90.550003,90.709999,88.629997,88.800003,86.616859,5145400,-0.006398405179703835
2564,2020-04-29,90.0,91.389999,87.830002,88.07,85.904808,9461400,-0.008254730964539636
2565,2020-04-30,87.0,88.0,86.510002,87.18,85.036674,9371400,-0.01015700600712143
2566,2020-05-01,85.669998,86.110001,84.809998,85.540001,83.436996,6151200,-0.0189908323210469
2567,2020-05-04,84.68,85.800003,84.309998,85.75,83.641838,6348900,0.002451971556849489
2568,2020-05-05,86.540001,88.529999,86.029999,87.199997,85.056198,6321500,0.01676821046521424
2569,2020-05-06,88.050003,88.690002,87.43,88.440002,86.265717,7342300,0.014120082092183437
2570,2020-05-07,89.400002,90.239998,88.379997,88.559998,86.382751,4565900,0.0013558872133749508
2571,2020-05-08,90.110001,90.639999,89.589996,90.459999,88.236053,5488000,0.021227487178265322
2572,2020-05-11,89.449997,91.419998,89.139999,90.93,88.694489,4937600,0.00518222674273426
2573,2020-05-12,91.529999,91.669998,88.150002,88.260002,86.090149,5622600,-0.029802953236098925
2574,2020-05-13,87.379997,87.739998,85.199997,86.019997,83.905212,6739800,-0.02570723402174326
2575,2020-05-14,85.0,86.580002,84.110001,86.550003,84.42218,7431800,0.0061425238042833365
2576,2020-05-15,85.25,87.230003,84.879997,86.989998,84.851357,9165000,0.005070830244037899
2577,2020-05-18,90.489998,91.599998,89.879997,91.040001,88.801796,8517200,0.04550583483390292
2578,2020-05-19,90.849998,93.82,90.82,91.510002,89.260231,6514100,0.005149296420617941
2579,2020-05-20,93.199997,93.860001,92.699997,92.949997,90.664833,6347000,0.015613404109214121
2580,2020-05-21,92.879997,94.379997,92.370003,94.260002,91.942635,7504300,0.013995260821456978
2581,2020-05-22,94.419998,94.650002,93.349998,93.75,91.445168,4049500,-0.005425277862972316
2582,2020-05-26,95.980003,97.43,95.279999,96.620003,94.244606,7185200,0.03015412532521212
2583,2020-05-27,98.120003,99.989998,97.620003,99.870003,97.414703,7915900,0.03308358011836135
2584,2020-05-28,100.089996,100.690002,98.25,98.459999,96.03936,7260700,-0.01421900612044783
2585,2020-05-29,98.190002,99.25,96.93,98.580002,96.396294,10332500,0.0012180573916765218
2586,2020-06-01,98.400002,99.779999,97.889999,99.540001,97.335022,4295400,0.009691161911298403
2587,2020-06-02,99.419998,100.879997,98.82,100.739998,98.50843,10798700,0.011983336987796373
2588,2020-06-03,101.260002,104.550003,101.120003,104.110001,101.803787,5867700,0.032905121627469704
2589,2020-06-04,103.660004,103.900002,100.470001,101.279999,99.036476,8775000,-0.027559093569638315
2590,2020-06-05,104.0,104.690002,102.129997,102.709999,100.434792,8363600,0.014020524919314166
2591,2020-06-08,103.050003,104.300003,102.709999,104.290001,101.979797,6165400,0.015266016280206062
2592,2020-06-09,102.82,103.769997,102.43,102.629997,100.356552,5385900,-0.016045231295364844
2593,2020-06-10,103.0,103.150002,101.709999,102.120003,99.85788,5194200,-0.004981636675917789
2594,2020-06-11,98.379997,98.989998,94.879997,95.169998,93.061806,10976900,-0.07048387668125976
2595,2020-06-12,97.800003,97.800003,94.739998,96.43,94.293907,7416400,0.01315261145306693
2596,2020-06-15,93.900002,98.080002,93.440002,97.839996,95.672668,8645300,0.014516093973548463
2597,2020-06-16,101.25,101.339996,97.720001,99.040001,96.846085,6054400,0.012190368537374726
2598,2020-06-17,99.0,100.239998,98.889999,99.209999,97.012321,3405500,0.0017149865489654863
2599,2020-06-18,98.690002,99.419998,97.849998,98.449997,96.269157,4392400,-0.007690030969368892
2600,2020-06-19,99.970001,99.980003,95.779999,95.779999,93.658302,10304000,-0.02749489013894279
2601,2020-06-22,96.849998,99.540001,96.019997,99.510002,97.305695,6918200,0.03820427725168283
2602,2020-06-23,101.150002,102.220001,100.709999,101.919998,99.662292,6499000,0.023930010475066092
2603,2020-06-24,100.940002,101.849998,98.089996,100.080002,97.86306,8611600,-0.018218286057950964
2604,2020-06-25,99.230003,101.68,98.800003,101.400002,99.153816,11531400,0.013103224738280152
2605,2020-06-26,98.5,98.779999,93.57,93.669998,91.595055,24918500,-0.07929516501146273
2606,2020-06-29,93.699997,96.0,93.699997,95.870003,93.746307,9624200,0.023215192511794096
2607,2020-06-30,96.0,98.300003,95.639999,98.050003,95.878014,9065500,0.02248444485770944
2608,2020-07-01,98.5,98.720001,97.110001,97.400002,95.242416,5733800,-0.006651352056619143
2609,2020-07-02,98.779999,99.660004,98.019997,98.43,96.249603,5354900,0.010519404458749932
2610,2020-07-06,99.620003,100.029999,99.040001,99.949997,97.735924,4995000,0.015324395290281088
2611,2020-07-07,99.220001,99.550003,96.919998,97.07,94.919731,6352900,-0.02923766320726622
2612,2020-07-08,97.5,98.980003,96.959999,98.839996,96.650513,5634600,0.018069972926828128
2613,2020-07-09,98.550003,98.910004,96.370003,96.989998,94.841492,6282300,-0.018894480866194323
2614,2020-07-10,97.0,98.050003,95.720001,97.989998,95.819344,3967000,0.010257552452712307
2615,2020-07-13,98.25,98.940002,96.260002,96.459999,94.323242,4845600,-0.015737007963646688
2616,2020-07-14,96.330002,97.25,95.510002,96.760002,94.616608,4850600,0.00310530213769034
2617,2020-07-15,98.410004,99.040001,97.309998,98.540001,96.357147,5343700,0.01822886085245561
2618,2020-07-16,97.5,98.230003,97.040001,97.260002,95.105515,3594700,-0.013074741724902412
2619,2020-07-17,96.949997,97.230003,96.040001,96.279999,94.147224,7405700,-0.010127223010579582
2620,2020-07-20,95.5,96.349998,95.110001,95.650002,93.531181,5822300,-0.006564885732670269
2621,2020-07-21,96.919998,99.0,96.099998,98.360001,96.18116,5855600,0.02793851071889846
2622,2020-07-22,98.160004,98.989998,97.910004,98.910004,96.718971,4097000,0.005576158677827222
2623,2020-07-23,98.349998,100.18,97.720001,98.300003,96.122475,4530500,-0.006186328520612948
2624,2020-07-24,98.139999,99.360001,97.699997,98.43,96.249603,5638400,0.001321577969179751
2625,2020-07-27,96.959999,98.400002,96.889999,97.209999,95.056625,4273400,-0.012472059095150012
2626,2020-07-28,96.949997,97.470001,96.160004,96.269997,94.137451,3822600,-0.009716863918451129
2627,2020-07-29,96.43,97.550003,96.300003,96.970001,94.821945,6872400,0.007244950001403677
2628,2020-07-30,96.470001,97.230003,95.800003,96.82,94.67527,4018400,-0.0015480781173743117
2629,2020-07-31,96.889999,97.650002,96.300003,97.610001,95.447754,5509900,0.008126372920177293
2630,2020-08-03,98.029999,99.290001,97.82,98.330002,96.151825,5472700,0.0073492317000115786
2631,2020-08-04,97.790001,97.949997,96.550003,97.330002,95.173973,7539300,-0.010221902144686204
2632,2020-08-05,97.120003,101.25,97.080002,100.940002,98.70401,7217500,0.036419013738816106
2633,2020-08-06,100.639999,101.18,100.029999,100.449997,98.224846,4060900,-0.004866239330528811
2634,2020-08-07,101.0,101.910004,99.889999,101.860001,99.603615,5545600,0.01393926987851676
2635,2020-08-10,102.470001,106.830002,102.400002,105.410004,103.074989,12678000,0.03425821494030609
2636,2020-08-11,106.849998,107.330002,104.860001,105.120003,102.791428,5400700,-0.0027549629390482473
2637,2020-08-12,105.720001,105.889999,103.379997,105.220001,102.889191,4714800,0.0009508225314449443
2638,2020-08-13,105.300003,106.989998,105.199997,106.519997,104.160393,4281700,0.012279326975448297
2639,2020-08-14,106.120003,106.779999,105.459999,106.43,104.072388,2985700,-0.000845240729053051
2640,2020-08-17,106.5,106.5,105.120003,105.660004,103.31945,3017000,-0.007261062459505888
2641,2020-08-18,106.459999,107.0,105.470001,106.970001,104.600426,5023000,0.012322001073007658
2642,2020-08-19,107.690002,109.690002,107.349998,108.389999,105.988968,9508100,0.013187393935260253
2643,2020-08-20,107.559998,108.739998,107.349998,108.010002,105.617409,4304000,-0.0035119906545285386
2644,2020-08-21,108.0,109.769997,107.75,109.75,107.318855,5564000,0.015981218008094197
2645,2020-08-24,110.0,112.0,109.900002,111.830002,109.352768,8173100,0.018774826969104666
2646,2020-08-25,112.0,112.279999,111.089996,111.510002,109.039864,4380900,-0.00286558801150398
2647,2020-08-26,111.919998,112.089996,111.290001,111.529999,109.05941,4477900,0.00017931312736657837
2648,2020-08-27,111.989998,112.790001,110.5,110.839996,108.384705,4390800,-0.006205920133525978
2649,2020-08-28,111.010002,112.669998,110.57,112.290001,110.04583,3731100,0.012997135583237727
2650,2020-08-31,112.139999,112.519997,111.139999,111.889999,109.653831,3519800,-0.003568582607679147
2651,2020-09-01,112.0,114.900002,111.830002,114.839996,112.544853,4912400,0.026023583539512726
2652,2020-09-02,115.059998,117.410004,114.5,116.800003,114.465683,6775400,0.016923275657264605
2653,2020-09-03,116.800003,116.900002,112.0,112.849998,110.59462,7264400,-0.03440361053815408
2654,2020-09-04,112.959999,113.75,110.209999,112.400002,110.153625,5157600,-0.003995530287718974
2655,2020-09-08,111.290001,113.839996,110.540001,112.720001,110.467232,5300100,0.0028429212087798506
2656,2020-09-09,113.019997,116.209999,112.830002,114.900002,112.603668,5997900,0.019155325799185347
2657,2020-09-10,115.900002,118.230003,114.0,114.790001,112.495865,5032800,-0.0009578214721846612
2658,2020-09-11,116.760002,119.25,116.419998,118.0,115.641701,8565200,0.027580243676699097
2659,2020-09-14,118.5,119.93,118.169998,119.279999,116.896126,4990300,0.010789037607182988
2660,2020-09-15,119.699997,120.480003,119.18,119.269997,116.886322,5934200,-8.385663528464168e-05
2661,2020-09-16,118.309998,119.690002,118.160004,118.589996,116.219894,7023700,-0.005717673190516787
2662,2020-09-17,117.339996,118.550003,115.800003,116.360001,114.034485,7376400,-0.01898329002602705
2663,2020-09-18,115.43,117.910004,114.489998,114.660004,112.368462,12876600,-0.014717579855034196
2664,2020-09-21,112.949997,114.059998,111.739998,113.370003,111.10424,8486400,-0.011314429874451382
2665,2020-09-22,113.099998,117.199997,112.849998,116.870003,114.534286,13007200,0.0304053991230787
2666,2020-09-23,130.220001,130.380005,125.260002,127.110001,124.569626,37822700,0.08399062955916653
2667,2020-09-24,126.440002,127.540001,123.300003,124.75,122.256805,13485800,-0.01874112654215108
2668,2020-09-25,123.650002,124.75,122.269997,124.230003,121.7472,9182800,-0.004177024257286445
2669,2020-09-28,125.160004,126.190002,123.889999,124.32,121.835381,7525000,0.0007241762449957577
2670,2020-09-29,124.339996,127.099998,123.959999,126.349998,123.824821,7796400,0.01619693138581957
2671,2020-09-30,126.099998,127.279999,125.160004,125.540001,123.031006,8699700,-0.006431377150182442
2672,2020-10-01,127.730003,127.730003,125.309998,126.639999,124.109047,5637200,0.008723966821383064
2673,2020-10-02,124.349998,126.800003,123.589996,126.639999,124.109047,7491100,0.0
2674,2020-10-05,127.07,128.5,126.449997,127.910004,125.353653,8270300,0.009978515206932008
2675,2020-10-06,128.839996,130.440002,127.269997,127.650002,125.098839,5978000,-0.002034763527954964
2676,2020-10-07,128.399994,130.410004,128.25,130.059998,127.460655,4390500,0.0187037077081531
2677,2020-10-08,130.399994,130.929993,129.509995,129.710007,127.117683,3595600,-0.0026946237443667255
2678,2020-10-09,129.990005,131.190002,129.330002,130.979996,128.362274,4293400,0.009743365931772567
2679,2020-10-12,131.190002,131.339996,129.259995,129.460007,126.872696,5136500,-0.011672602062775409
2680,2020-10-13,128.050003,129.869995,127.959999,129.199997,126.617867,4245000,-0.002010439059431133
2681,2020-10-14,129.529999,129.600006,127.010002,127.660004,125.10865,3586600,-0.01199105696754722
2682,2020-10-15,126.480003,129.100006,126.110001,129.0,126.421875,4235800,0.010441893200532442
2683,2020-10-16,129.509995,130.190002,127.550003,128.0,125.441841,6010900,-0.007782140442054963
2684,2020-10-19,129.100006,129.779999,127.050003,127.43,124.883247,5160800,-0.004463069695429328
2685,2020-10-20,128.0,129.899994,127.720001,128.490005,125.922058,3799200,0.008283924984734736
2686,2020-10-21,128.5,131.380005,128.449997,129.429993,126.843254,4916300,0.007289021162134444
2687,2020-10-22,129.600006,130.259995,128.860001,130.020004,127.421494,2869900,0.004548175169762931
2688,2020-10-23,130.0,130.600006,128.649994,129.990005,127.392082,4046300,-0.00023075265639578438
2689,2020-10-26,129.059998,129.619995,126.68,128.369995,125.804443,5422500,-0.012540882737500293
2690,2020-10-27,128.779999,129.490005,127.900002,127.989998,125.432045,2985700,-0.002964559905444475
2691,2020-10-28,125.279999,126.400002,121.040001,122.080002,119.640167,8618300,-0.047275536322632955
2692,2020-10-29,122.279999,124.190002,121.150002,122.860001,120.404572,4947000,0.0063689199562803975
2693,2020-10-30,123.660004,123.660004,118.800003,120.080002,117.680138,7791600,-0.022887299894357577
2694,2020-11-02,122.370003,124.099998,121.099998,122.389999,119.94397,4740400,0.019054455242875596
2695,2020-11-03,124.010002,125.5,123.190002,124.589996,122.099998,3490900,0.017815654981821024
2696,2020-11-04,125.330002,128.929993,125.260002,127.339996,124.795044,5061800,0.02183232897144479
2697,2020-11-05,129.190002,130.410004,128.460007,129.699997,127.107864,3940000,0.018363425015186417
2698,2020-11-06,129.910004,129.910004,128.350006,128.899994,126.32386,2954000,-0.006187204794668053
2699,2020-11-09,135.059998,136.350006,128.770004,128.949997,126.372849,7491700,0.0003878456650930267
2700,2020-11-10,130.050003,130.119995,126.25,127.709999,125.157646,8014700,-0.009662648384591936
2701,2020-11-11,128.690002,129.800003,127.18,127.660004,125.10865,6058700,-0.0003915495167906026
2702,2020-11-12,126.620003,127.839996,125.629997,126.639999,124.109047,4780400,-0.008022103484782155
2703,2020-11-13,127.910004,128.600006,126.830002,128.279999,125.716248,3986100,0.012866959353149186
2704,2020-11-16,129.460007,130.320007,127.370003,130.110001,127.509659,6116200,0.014164887171682253
2705,2020-11-17,130.479996,132.600006,129.110001,132.210007,129.567703,7002900,0.0160113662668856
2706,2020-11-18,133.070007,133.979996,131.529999,131.630005,128.999283,5572800,-0.00439662604549706
2707,2020-11-19,131.919998,132.110001,129.929993,131.910004,129.273712,4642800,0.0021249077619559294
2708,2020-11-20,133.300003,133.529999,131.910004,132.979996,130.322311,4318100,0.008078808710063673
2709,2020-11-23,134.380005,134.889999,133.089996,134.130005,131.449356,6118400,0.008610805296669488
2710,2020-11-24,135.0,135.990005,134.210007,134.699997,132.007965,7204700,0.004240544953336446
2711,2020-11-25,134.25,135.800003,133.619995,135.539993,132.831161,4484500,0.006216686918091695
2712,2020-11-27,136.0,136.130005,133.339996,134.25,131.56694,3506800,-0.009563014673720805
2713,2020-11-30,133.910004,135.289993,132.690002,134.699997,132.007965,9652500,0.0033463277556289627
2714,2020-12-01,136.440002,136.5,134.75,135.440002,132.733154,3833100,0.0054786914469629145
2715,2020-12-02,135.160004,136.320007,134.669998,135.580002,132.870331,4132700,0.0010331341626917236
2716,2020-12-03,135.100006,137.949997,135.0,136.960007,134.222809,4930900,0.01012707674898592
2717,2020-12-04,137.080002,137.399994,135.639999,137.190002,134.718689,4344000,0.0016778774131518113
2718,2020-12-07,137.0,138.860001,136.800003,138.75,136.250565,4590800,0.011306911710148408
2719,2020-12-08,138.240005,140.440002,137.649994,139.119995,136.613892,6953600,0.0026630814792873493
2720,2020-12-09,140.570007,140.570007,138.270004,138.789993,136.289841,4341300,-0.0023748851739944514
2721,2020-12-10,138.279999,139.139999,137.240005,137.580002,135.101654,4511000,-0.008756368296972237
2722,2020-12-11,137.389999,138.139999,136.229996,137.410004,134.934708,4172400,-0.0012363941812192805
2723,2020-12-14,138.919998,139.0,136.199997,136.279999,133.825073,7599000,-0.008257600998713375
2724,2020-12-15,137.429993,139.440002,137.25,139.389999,136.879044,7637000,0.02256416711274708
2725,2020-12-16,139.070007,140.490005,137.460007,138.339996,135.847961,6573400,-0.007561358309510003
2726,2020-12-17,139.919998,140.740005,138.75,140.5,137.96907,8727000,0.015493094515631254
2727,2020-12-18,141.089996,141.139999,137.169998,137.279999,134.807068,17970800,-0.023184860318530554
2728,2020-12-21,144.820007,147.949997,142.509995,144.020004,141.425659,16111300,0.047929578139370835
2729,2020-12-22,143.050003,143.470001,141.089996,142.449997,139.883942,6339400,-0.01096116671074463
2730,2020-12-23,142.559998,143.600006,141.699997,141.759995,139.206345,3388300,-0.004855588298006122
2731,2020-12-24,141.100006,142.190002,141.100006,141.600006,139.049225,1821900,-0.001129227953389976
2732,2020-12-28,142.539993,142.919998,141.039993,142.429993,139.864288,4081500,0.005844378167044343
2733,2020-12-29,142.830002,143.059998,140.429993,141.570007,139.019775,3232400,-0.006056257947635517
2734,2020-12-30,142.160004,142.610001,140.660004,141.580002,139.029587,3052100,7.059862042360005e-05
2735,2020-12-31,141.699997,141.789993,140.369995,141.470001,138.921585,2949900,-0.0007772549328527642
2736,2021-01-04,142.850006,142.970001,138.320007,140.100006,137.576263,6178500,-0.009731191369966415
2737,2021-01-05,138.600006,141.660004,138.600006,141.229996,138.685913,4163100,0.008033242588864753
2738,2021-01-06,141.25,143.570007,139.529999,142.350006,139.785751,6072900,0.007899117115299245
2739,2021-01-07,143.199997,145.639999,143.0,144.949997,142.338913,5256900,0.018099978797195267
2740,2021-01-08,145.550003,146.820007,144.899994,146.350006,143.713684,3950500,0.009612219464630247
2741,2021-01-11,146.0,147.100006,144.800003,147.050003,144.401047,4252000,0.004771631265725469
2742,2021-01-12,146.5,146.850006,144.380005,145.050003,142.437088,3678800,-0.013694154151291812
2743,2021-01-13,144.830002,145.130005,142.429993,143.039993,140.463303,3330100,-0.01395426876209343
2744,2021-01-14,143.660004,144.899994,140.929993,141.300003,138.754639,4104000,-0.012238951565938586
2745,2021-01-15,140.559998,142.380005,139.880005,140.720001,138.185104,6412400,-0.004113203386290927
2746,2021-01-19,140.990005,141.220001,138.410004,139.270004,136.76123,6537800,-0.010357583749423842
2747,2021-01-20,140.380005,143.210007,140.009995,142.800003,140.227646,4654400,0.025030547127697856
2748,2021-01-21,142.410004,143.809998,141.130005,141.610001,139.059052,4011200,-0.008368263617271575
2749,2021-01-22,141.089996,141.880005,139.309998,139.350006,136.839813,4150500,-0.016088010311608655
2750,2021-01-25,138.990005,139.179993,134.740005,137.550003,135.072205,5998700,-0.013001287804172723
2751,2021-01-26,137.759995,137.850006,134.710007,135.100006,132.666336,5312300,-0.017972219803134938
2752,2021-01-27,132.220001,132.860001,130.270004,131.020004,128.659851,7815900,-0.030665275544279322
2753,2021-01-28,132.360001,136.369995,131.5,134.720001,132.293198,6244600,0.027848544083399346
2754,2021-01-29,133.949997,135.029999,132.149994,133.589996,131.183517,7166100,-0.008423179857460003
2755,2021-02-01,135.369995,136.050003,133.300003,135.710007,133.26535,4366800,0.015744929614494873
2756,2021-02-02,137.059998,139.860001,136.75,139.589996,137.075439,7132800,0.02818921819546456
2757,2021-02-03,139.699997,140.059998,138.009995,138.630005,136.132736,4678600,-0.006900976251805271
2758,2021-02-04,139.550003,141.050003,138.919998,140.630005,138.096725,4533700,0.01432381381893377
2759,2021-02-05,141.339996,145.570007,141.289993,145.110001,142.496017,6151500,0.03135971895787823
2760,2021-02-08,145.149994,145.880005,142.800003,143.410004,140.82666,6304300,-0.011784393761147227
2761,2021-02-09,143.600006,144.220001,141.699997,141.789993,139.235794,3436300,-0.011360648252497628
2762,2021-02-10,142.449997,142.600006,140.899994,142.460007,139.893768,4125700,0.004714267306125658
2763,2021-02-11,143.0,144.350006,142.410004,143.539993,140.9543,3828700,0.007552385548224342
2764,2021-02-12,143.110001,143.449997,141.399994,142.119995,139.559875,3637000,-0.00994195726374156
2765,2021-02-16,143.369995,143.369995,141.029999,141.710007,139.157272,4873400,-0.0028889707378560135
2766,2021-02-17,141.300003,144.559998,140.210007,143.990005,141.396179,6437100,0.015961122211379117
2767,2021-02-18,142.979996,145.389999,141.210007,145.089996,142.476379,4486800,0.00761032451368633
2768,2021-02-19,145.429993,145.5,141.5,142.020004,139.461685,7486000,-0.02138629103950415
2769,2021-02-22,141.539993,142.460007,136.259995,136.669998,134.208084,8985900,-0.0383986745760749
2770,2021-02-23,136.029999,136.830002,131.580002,136.130005,133.677765,10364100,-0.003958898088941649
2771,2021-02-24,135.059998,135.960007,133.949997,135.649994,133.206406,6360900,-0.003532353380516139
2772,2021-02-25,137.600006,139.179993,134.529999,135.539993,133.098404,5674300,-0.0008112468107667486
2773,2021-02-26,135.899994,136.850006,133.360001,134.779999,132.621201,6650200,-0.005622935964122333
2774,2021-03-01,135.639999,139.149994,135.5,137.649994,135.445221,5717800,0.021070375901230527
2775,2021-03-02,137.559998,138.259995,135.610001,137.020004,134.825317,5292700,-0.0045872582322319284
2776,2021-03-03,137.089996,137.410004,134.149994,134.259995,132.109512,4888400,-0.02034874849814023
2777,2021-03-04,134.0,135.130005,130.179993,132.039993,129.925049,7181500,-0.016673327298678153
2778,2021-03-05,133.539993,133.679993,129.190002,133.350006,131.214081,5957100,0.009872441651645102
2779,2021-03-08,133.639999,135.630005,132.369995,134.559998,132.404694,4983000,0.009032885738981805
2780,2021-03-09,135.509995,138.0,135.449997,135.949997,133.77243,5977800,0.010276967650163319
2781,2021-03-10,136.5,138.199997,136.100006,137.589996,135.386185,4519600,0.011991070356301547
2782,2021-03-11,139.179993,142.199997,138.559998,141.190002,138.928528,5696500,0.025828295818898183
2783,2021-03-12,140.0,140.910004,138.600006,140.449997,138.200333,4143200,-0.005254982996404837
2784,2021-03-15,140.699997,145.0,140.669998,144.940002,142.618454,5413900,0.03146834528961072
2785,2021-03-16,145.880005,146.149994,143.839996,144.649994,142.333054,5623000,-0.0020028875372384495
2786,2021-03-17,143.199997,146.149994,143.199997,144.820007,142.500366,5134400,0.0011746503538286321
2787,2021-03-18,144.369995,146.660004,142.550003,143.169998,140.876785,10188400,-0.011458918893709773
2788,2021-03-19,140.0,142.860001,135.509995,137.490005,135.287781,24980400,-0.04048149784740614
2789,2021-03-22,137.630005,138.809998,136.029999,138.270004,136.055283,7537300,0.005657100774010455
2790,2021-03-23,138.490005,140.639999,136.550003,137.119995,134.923691,5582600,-0.0083519059443752
2791,2021-03-24,136.449997,137.919998,132.880005,133.160004,131.027115,8157600,-0.029304975639183738
2792,2021-03-25,127.050003,129.389999,125.440002,128.639999,126.579514,18475800,-0.034533645088850096
2793,2021-03-26,131.600006,133.190002,129.770004,132.990005,130.859848,10010500,0.033256177364858724
2794,2021-03-29,132.940002,133.910004,130.660004,133.490005,131.351852,7153900,0.0037526311017466764
2795,2021-03-30,132.350006,133.350006,131.220001,132.949997,130.820496,6026600,-0.00405351099947498
2796,2021-03-31,133.089996,134.179993,131.919998,132.889999,130.761444,6878900,-0.00045138430575899575
2797,2021-04-01,134.690002,134.690002,132.210007,132.529999,130.407211,5720600,-0.0027126834712695755
2798,2021-04-05,133.100006,135.679993,133.100006,135.119995,132.955719,5508900,0.019354208148273495
2799,2021-04-06,135.440002,137.710007,134.929993,137.160004,134.963058,4670100,0.014984921262341
2800,2021-04-07,136.990005,138.240005,136.360001,136.539993,134.352997,6646000,-0.004530596034635357
2801,2021-04-08,137.279999,137.309998,133.410004,133.679993,131.538788,8748400,-0.021168728799822165
2802,2021-04-09,133.940002,135.5,133.5,135.449997,133.280426,6056800,0.013153714459426678
2803,2021-04-12,134.75,136.899994,134.220001,136.639999,134.451385,5638200,0.00874717633904893
2804,2021-04-13,135.600006,135.990005,133.399994,133.539993,131.401016,8778200,-0.022948716710787957
2805,2021-04-14,133.539993,134.179993,131.820007,132.259995,130.141525,7354100,-0.009631361568779697
2806,2021-04-15,133.0,134.070007,132.679993,133.669998,131.528961,6284800,0.010604416578970294
2807,2021-04-16,134.710007,134.770004,133.729996,134.309998,132.158707,6852500,0.004776485008898671
2808,2021-04-19,134.300003,134.380005,132.149994,132.570007,130.446594,5613600,-0.013039685417009731
2809,2021-04-20,129.169998,129.899994,125.699997,127.110001,125.074028,13268700,-0.042057999439270896
2810,2021-04-21,127.589996,130.330002,127.370003,129.899994,127.819321,7110900,0.021712016313397135
2811,2021-04-22,129.889999,130.369995,127.980003,129.179993,127.11087,6442900,-0.005558151070805886
2812,2021-04-23,128.929993,130.649994,128.460007,130.190002,128.104691,7489000,0.007788210855098225
2813,2021-04-26,130.490005,131.699997,129.320007,131.600006,129.492126,8217800,0.010772127212452388
2814,2021-04-27,132.0,132.789993,131.410004,132.110001,129.993927,5833100,0.003867851975791488
2815,2021-04-28,132.259995,132.330002,130.350006,130.710007,128.616348,8195400,-0.01065373410858509
2816,2021-04-29,131.770004,134.119995,131.229996,133.259995,131.125519,6612500,0.01932088726262669
2817,2021-04-30,132.440002,133.880005,132.050003,132.619995,130.495773,5643600,-0.004814211374737449
